"minute_bucket","pulse_count","liters","inserted_at"
2025-04-02 20:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 20:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:02:00.000 +0100,1260.0,2.612283047309366,2025-04-03 20:24:12.968 +0200
2025-03-31 10:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:55:00.000 +0100,1320.0,2.6294753958668595,2025-04-03 20:24:12.968 +0200
2025-03-27 00:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 03:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:40:00.000 +0100,2340.0,4.3045010176965866,2025-04-03 20:24:12.968 +0200
2025-04-02 13:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 08:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 18:47:00.000 +0200,70.0,0.28893333333333326,2025-04-03 20:24:12.968 +0200
2025-04-01 07:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 05:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 23:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 12:11:00.000 +0200,2728.0,4.537253457591309,2025-04-03 20:24:12.968 +0200
2025-03-30 14:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 16:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 13:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 23:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 01:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 11:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 12:48:00.000 +0200,24.0,0.05029400511317769,2025-04-03 20:24:12.968 +0200
2025-04-02 14:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 05:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 10:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 08:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 13:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 16:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 19:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 17:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:22:00.000 +0200,1205.0,2.1802755982133877,2025-04-03 20:24:12.968 +0200
2025-04-03 05:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 10:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:47:00.000 +0200,242.0,0.5215438907395618,2025-04-03 20:24:12.968 +0200
2025-03-27 11:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 03:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 04:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:06:00.000 +0200,626.0,1.172023648968735,2025-04-03 20:24:12.968 +0200
2025-03-27 23:06:00.000 +0100,1080.0,2.2253713071307657,2025-04-03 20:24:12.968 +0200
2025-04-02 11:20:00.000 +0200,82.0,0.16420297353465738,2025-04-03 20:24:12.968 +0200
2025-04-01 15:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:31:00.000 +0100,95.0,0.1978778443704415,2025-04-03 20:24:12.968 +0200
2025-03-31 07:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 20:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 03:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 13:55:00.000 +0200,1380.0,2.349063367149571,2025-04-03 20:24:12.968 +0200
2025-03-28 20:14:00.000 +0100,497.0,0.8863131907106627,2025-04-03 20:24:12.968 +0200
2025-03-27 03:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:50:00.000 +0100,182.0,0.4132401791235898,2025-04-03 20:24:12.968 +0200
2025-03-29 23:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 19:49:00.000 +0100,101.0,0.25005258835443994,2025-04-03 20:24:12.968 +0200
2025-03-27 21:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 19:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 16:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 17:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 03:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 17:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 17:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 05:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:03:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 11:56:00.000 +0200,3240.0,5.444891695063919,2025-04-03 20:24:12.968 +0200
2025-03-28 04:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 18:05:00.000 +0100,144.0,0.330171189232356,2025-04-03 20:24:12.968 +0200
2025-03-29 13:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 17:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 18:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 19:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 10:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 01:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 12:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 01:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 16:33:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 20:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 16:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:52:00.000 +0100,448.0,0.8956960735847054,2025-04-03 20:24:12.968 +0200
2025-03-28 12:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 17:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 08:08:00.000 +0100,278.0,0.6337501860628789,2025-04-03 20:24:12.968 +0200
2025-04-02 05:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:38:00.000 +0100,827.0,1.5198850096961323,2025-04-03 20:24:12.968 +0200
2025-04-02 14:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:37:00.000 +0100,670.0,1.3607767403252684,2025-04-03 20:24:12.968 +0200
2025-04-02 04:04:00.000 +0200,939.0,1.634259367394239,2025-04-03 20:24:12.968 +0200
2025-03-27 19:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 16:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 11:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 08:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:23:00.000 +0100,3865.0,6.39662294895709,2025-04-03 20:24:12.968 +0200
2025-03-30 10:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 20:11:00.000 +0100,63.0,0.12797528577003858,2025-04-03 20:24:12.968 +0200
2025-03-28 13:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:22:00.000 +0200,160.0,0.3285286227196927,2025-04-03 20:24:12.968 +0200
2025-04-01 05:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:01:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 23:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 12:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 12:54:00.000 +0200,237.0,0.5005431199301281,2025-04-03 20:24:12.968 +0200
2025-04-01 13:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 16:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:04:00.000 +0100,1077.0,1.8571870607858088,2025-04-03 20:24:12.968 +0200
2025-04-02 16:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 20:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 16:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 05:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 15:02:00.000 +0200,300.0,1.0000000000000013,2025-04-03 20:24:12.968 +0200
2025-03-30 07:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 00:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 11:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 03:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:52:00.000 +0200,87.0,0.1839706105764203,2025-04-03 20:24:12.968 +0200
2025-03-29 13:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 07:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:17:00.000 +0100,252.0,0.5791499814997733,2025-04-03 20:24:12.968 +0200
2025-03-28 21:56:00.000 +0100,38.0,0.07605514707739262,2025-04-03 20:24:12.968 +0200
2025-04-01 16:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 23:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 07:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:29:00.000 +0200,1456.0,2.4799681552517288,2025-04-03 20:24:12.968 +0200
2025-03-30 18:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 01:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 16:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
